,slim,genes,n_genes,GO_name,depth,enrichment_score,aspect,GO_id,ref,pvalue,sample_index
666,False,['BAX'],1,kidney development,4,18.6803435115,biological_process,GO:0001822,262,0.070452701796,Time_3
667,False,['BAX'],1,sequestering of calcium ion,5,44.9013761468,biological_process,GO:0051208,109,0.0381127935679,Time_3
668,False,['BAX'],1,release of sequestered calcium ion into cytosol,5,46.6119047619,biological_process,GO:0051209,105,0.0372952845681,Time_3
669,False,['CASP3'],1,aspartic-type peptidase activity,6,132.277027027,molecular_function,GO:0070001,37,0.0180612524105,Time_3
670,True,"['BAX', 'TP53']",2,rhythmic process,2,30.3049535604,biological_process,GO:0048511,323,0.00726853058109,Time_3
671,False,['TP53'],1,circadian behavior,4,116.529761905,biological_process,GO:0048512,42,0.0198246077636,Time_3
672,False,"['BAX', 'CASP3', 'PARP1']",3,animal organ development,4,4.7998528931,biological_process,GO:0048513,3059,0.0271349075442,Time_3
673,False,['BAX'],1,hypothalamus development,4,203.927083333,biological_process,GO:0021854,24,0.0139210164316,Time_3
674,False,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,cellular developmental process,4,5.47455257271,biological_process,GO:0048869,3576,0.00589901270983,Time_3
675,False,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,positive regulation of biological process,2,3.7947276604,biological_process,GO:0048518,5159,0.0139015977954,Time_3
676,False,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,negative regulation of biological process,2,4.26700087184,biological_process,GO:0048519,4588,0.0103970226955,Time_3
677,False,['BAX'],1,channel activity,5,11.793373494,molecular_function,GO:0015267,415,0.101046700397,Time_3
678,False,['TP53'],1,positive regulation of establishment of protein localization to mitochondrion,4,41.8311965812,biological_process,GO:1903749,117,0.0400726860259,Time_3
679,False,['CASP3'],1,negative regulation of immune system process,3,13.6330083565,biological_process,GO:0002683,359,0.0903117124559,Time_3
680,False,"['BAX', 'CASP3', 'TP53']",3,regulation of cell proliferation,4,9.99506466984,biological_process,GO:0042127,1469,0.00726853058109,Time_3
681,False,"['BAX', 'TP53']",2,regulation of lymphocyte apoptotic process,8,181.268518519,biological_process,GO:0070228,54,0.00122956363553,Time_3
682,False,['CASP3'],1,neurotrophin signaling pathway,5,163.141666667,biological_process,GO:0038179,30,0.0159757117071,Time_3
683,False,['CASP3'],1,sensory perception of sound,7,34.2255244755,biological_process,GO:0007605,143,0.0456739003178,Time_3
684,False,['BAX'],1,appendage morphogenesis,4,33.2942176871,biological_process,GO:0035107,147,0.0464200319777,Time_3
685,False,['TP53'],1,protein tyrosine kinase binding,7,88.9863636364,molecular_function,GO:1990782,55,0.023816919387,Time_3
686,False,['PARP1'],1,protein import into nucleus,6,19.4990039841,biological_process,GO:0006606,251,0.0681971954107,Time_3
687,False,"['BAX', 'CASP3']",2,negative regulation of cellular protein metabolic process,5,10.0601233299,biological_process,GO:0032269,973,0.0274780493023,Time_3
688,False,"['BAX', 'TP53']",2,lymphocyte apoptotic process,8,141.862318841,biological_process,GO:0070227,69,0.00131962541147,Time_3
689,True,['BAX'],1,tissue remodeling,4,33.2942176871,biological_process,GO:0048771,147,0.0464200319777,Time_3
690,False,"['BAX', 'PARP1', 'TP53']",3,establishment of protein localization,4,7.52575602255,biological_process,GO:0045184,1951,0.0116959059871,Time_3
691,False,"['PARP1', 'TP53']",2,kinase binding,5,16.4512605042,molecular_function,GO:0019900,595,0.0146422916837,Time_3
692,False,['TP53'],1,regulation of circadian rhythm,3,48.4579207921,biological_process,GO:0042752,101,0.0365216843691,Time_3
693,False,['TP53'],1,phosphatase binding,5,29.4834337349,molecular_function,GO:0019902,166,0.0506690456907,Time_3
694,False,"['BAX', 'TP53']",2,protein localization to membrane,6,21.6081677704,biological_process,GO:0072657,453,0.0105490836959,Time_3
695,False,['BAX'],1,cellular process involved in reproduction in multicellular organism,4,19.2687007874,biological_process,GO:0022412,254,0.0688502276288,Time_3
696,False,"['BAX', 'TP53']",2,establishment of protein localization to mitochondrion,6,54.9915730337,biological_process,GO:0072655,178,0.0036809673417,Time_3
697,False,['TP53'],1,negative regulation of helicase activity,7,1631.41666667,biological_process,GO:0051097,3,0.00425312699494,Time_3
698,False,['PARP1'],1,response to peptide hormone,5,12.2051122195,biological_process,GO:0043434,401,0.0985022089342,Time_3
699,False,['BAX'],1,male gonad development,5,37.6480769231,biological_process,GO:0008584,130,0.0427264994656,Time_3
700,False,['PARP1'],1,transforming growth factor beta receptor signaling pathway,6,29.8429878049,biological_process,GO:0007179,164,0.0502448529656,Time_3
701,False,['TP53'],1,intrinsic apoptotic signaling pathway in response to DNA damage,6,53.1983695652,biological_process,GO:0008630,92,0.0345043423571,Time_3
702,False,['BAX'],1,establishment or maintenance of transmembrane electrochemical gradient,7,376.480769231,biological_process,GO:0010248,13,0.00962659777819,Time_3
703,False,['BAX'],1,gland development,4,11.3292824074,biological_process,GO:0048732,432,0.104046193433,Time_3
704,False,['BAX'],1,cell migration,4,4.25217202433,biological_process,GO:0016477,1151,0.228095364289,Time_3
705,False,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,organonitrogen compound metabolic process,4,3.10894076544,biological_process,GO:1901564,6297,0.0230897590251,Time_3
706,False,"['PARP1', 'TP53']",2,protein modification by small protein conjugation,8,11.6115065243,biological_process,GO:0032446,843,0.0228357200726,Time_3
707,False,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,single-multicellular organism process,3,3.40884555111,biological_process,GO:0044707,5743,0.0179862922605,Time_3
708,False,['TP53'],1,protein tetramerization,7,44.0923423423,biological_process,GO:0051262,111,0.0387183911775,Time_3
709,False,['TP53'],1,positive regulation of peptidyl-tyrosine phosphorylation,8,40.4483471074,biological_process,GO:0050731,121,0.0411574144842,Time_3
710,False,['TP53'],1,regulation of peptidyl-tyrosine phosphorylation,8,29.6621212121,biological_process,GO:0050730,165,0.0504873130756,Time_3
711,False,"['BAX', 'CASP3', 'PARP1']",3,response to organonitrogen compound,5,16.9351211073,biological_process,GO:0010243,867,0.00295822812079,Time_3
712,False,"['PARP1', 'TP53']",2,cation binding,4,2.3234037503,molecular_function,GO:0043169,4213,0.218246123108,Time_3
713,False,['PARP1'],1,regulation of SMAD protein import into nucleus,6,305.890625,biological_process,GO:0060390,16,0.0107949592286,Time_3
714,False,['PARP1'],1,positive regulation of SMAD protein import into nucleus,6,407.854166667,biological_process,GO:0060391,12,0.00925486232745,Time_3
715,True,"['BAX', 'CASP3', 'PARP1']",3,immune system process,2,5.91331051148,biological_process,GO:0002376,2483,0.0179862922605,Time_3
716,False,['BAX'],1,outer mitochondrial membrane organization,6,815.708333333,biological_process,GO:0007008,6,0.00630964110363,Time_3
717,False,['BAX'],1,calcium ion import,10,31.9885620915,biological_process,GO:0070509,153,0.0477085449264,Time_3
718,False,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,cellular response to stress,4,10.9921392476,biological_process,GO:0033554,1781,0.00131448692301,Time_3
719,False,['BAX'],1,positive regulation of immune response,4,6.62280108254,biological_process,GO:0050778,739,0.15966081275,Time_3
720,False,['TP53'],1,ubiquitin-dependent protein catabolic process,8,10.3036842105,biological_process,GO:0006511,475,0.112734096049,Time_3
721,False,['BAX'],1,negative regulation of neuron apoptotic process,6,37.6480769231,biological_process,GO:0043524,130,0.0427264994656,Time_3
722,False,['CASP3'],1,membrane microdomain,4,17.0531358885,cellular_component,GO:0098857,287,0.0757527671307,Time_3
723,False,['BAX'],1,positive regulation of cation transmembrane transport,6,48.4579207921,biological_process,GO:1904064,101,0.0365216843691,Time_3
724,False,['BAX'],1,response to corticosterone,6,203.927083333,biological_process,GO:0051412,24,0.0139210164316,Time_3
725,False,"['PARP1', 'TP53']",2,DNA conformation change,6,39.6295546559,biological_process,GO:0071103,247,0.00542648495762,Time_3
726,False,['BAX'],1,regulation of membrane potential,4,15.9421824104,biological_process,GO:0042391,307,0.0795904161334,Time_3
727,False,['PARP1'],1,positive regulation of muscle hypertrophy,4,188.240384615,biological_process,GO:0014742,26,0.0146422916837,Time_3
728,True,"['BAX', 'PARP1', 'TP53']",3,cellular component assembly,4,6.50254650133,biological_process,GO:0022607,2258,0.0151047073531,Time_3
729,False,['BAX'],1,positive regulation of developmental pigmentation,3,543.805555556,biological_process,GO:0048087,9,0.0076819286798,Time_3
730,False,"['BAX', 'CASP3']",2,cellular component disassembly involved in execution phase of apoptosis,5,217.522222222,biological_process,GO:0006921,45,0.00116287662645,Time_3
731,False,['CASP3'],1,negative regulation of activated T cell proliferation,8,543.805555556,biological_process,GO:0046007,9,0.0076819286798,Time_3
732,False,['TP53'],1,transcription factor TFIID complex,6,233.05952381,cellular_component,GO:0005669,21,0.0128717103032,Time_3
733,False,['PARP1'],1,regulation of DNA binding,5,52.0664893617,biological_process,GO:0051101,94,0.0350868155268,Time_3
734,False,['BAX'],1,negative regulation of binding,5,37.9399224806,biological_process,GO:0051100,129,0.0425635425691,Time_3
735,True,['BAX'],1,movement of cell or subcellular component,4,2.90632422803,biological_process,GO:0006928,1684,0.310938173798,Time_3
736,False,['PARP1'],1,"chromosome, telomeric region",6,35.7244525547,cellular_component,GO:0000781,137,0.0442707726273,Time_3
737,False,['BAX'],1,positive regulation of transmembrane transport,4,42.9320175439,biological_process,GO:0034764,114,0.0393145271296,Time_3
738,True,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,intracellular organelle,3,1.71863752085,cellular_component,GO:0043229,11391,0.133064147599,Time_3
739,False,['CASP3'],1,single organism cell adhesion,3,7.76865079365,biological_process,GO:0098602,630,0.139708081146,Time_3
740,False,"['BAX', 'CASP3']",2,macromolecular complex binding,3,11.5977488152,molecular_function,GO:0044877,844,0.0228494048381,Time_3
741,False,['PARP1'],1,"nuclear chromosome, telomeric region",6,45.7406542056,cellular_component,GO:0000784,107,0.0377250943461,Time_3
742,False,['PARP1'],1,global genome nucleotide-excision repair,8,152.9453125,biological_process,GO:0070911,32,0.0166912632894,Time_3
743,False,"['PARP1', 'TP53']",2,DNA binding,5,4.27258838935,molecular_function,GO:0003677,2291,0.0887435276086,Time_3
744,False,['PARP1'],1,positive regulation of DNA binding,6,111.232954545,biological_process,GO:0043388,44,0.0204317226823,Time_3
745,False,['TP53'],1,circadian rhythm,3,25.7592105263,biological_process,GO:0007623,190,0.0556463078455,Time_3
746,True,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,intracellular,3,1.44607770719,cellular_component,GO:0005622,13538,0.240748490156,Time_3
747,False,"['BAX', 'CASP3', 'TP53']",3,regulation of apoptotic process,6,10.8359778598,biological_process,GO:0042981,1355,0.00639743689405,Time_3
748,True,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,organelle,2,1.56565898912,cellular_component,GO:0043226,12504,0.182735312089,Time_3
749,False,"['BAX', 'TP53']",2,signal transduction involved in DNA integrity checkpoint,5,146.097014925,biological_process,GO:0072401,67,0.00131448692301,Time_3
750,False,['CASP3'],1,response to cytokine,5,6.83554469274,biological_process,GO:0034097,716,0.155511284511,Time_3
751,False,"['BAX', 'TP53']",2,positive regulation of cell cycle process,4,41.3016877637,biological_process,GO:0090068,237,0.00513893510876,Time_3
752,False,['BAX'],1,positive regulation of ion transmembrane transport,5,45.3171296296,biological_process,GO:0034767,108,0.0378683780717,Time_3
753,False,"['PARP1', 'TP53']",2,cellular nitrogen compound biosynthetic process,5,2.02241735537,biological_process,GO:0044271,4840,0.267526035168,Time_3
754,False,"['BAX', 'TP53']",2,DNA integrity checkpoint,4,65.6946308725,biological_process,GO:0031570,149,0.00300872462897,Time_3
755,False,"['BAX', 'TP53']",2,mitotic G1 DNA damage checkpoint,6,139.835714286,biological_process,GO:0031571,70,0.00131962541147,Time_3
756,False,['BAX'],1,endoplasmic reticulum part,4,4.3045294635,cellular_component,GO:0044432,1137,0.226451402148,Time_3
757,False,"['BAX', 'CASP3']",2,regulation of kinase activity,6,13.4642365887,biological_process,GO:0043549,727,0.0187156587805,Time_3
758,False,['TP53'],1,receptor tyrosine kinase binding,5,95.9656862745,molecular_function,GO:0030971,51,0.0226193369946,Time_3
759,False,"['PARP1', 'TP53']",2,heterocycle biosynthetic process,5,2.26795644115,biological_process,GO:0018130,4316,0.226451402148,Time_3
760,False,['BAX'],1,positive regulation of B cell apoptotic process,9,1223.5625,biological_process,GO:0002904,4,0.00501612439901,Time_3
761,False,['BAX'],1,positive regulation of apoptotic process involved in development,4,978.85,biological_process,GO:1904747,5,0.00559696315812,Time_3
762,False,['CASP3'],1,negative regulation of cyclin-dependent protein kinase activity,6,181.268518519,biological_process,GO:1904030,27,0.0149261930101,Time_3
763,False,['CASP3'],1,plasma membrane,3,1.00725457913,cellular_component,GO:0005886,4859,0.681611828225,Time_3
764,False,['BAX'],1,cation transport,6,4.75169902913,biological_process,GO:0006812,1030,0.208982245451,Time_3
765,False,['BAX'],1,positive regulation of calcium ion transmembrane transport,6,84.3836206897,biological_process,GO:1904427,58,0.0246581820995,Time_3
766,False,"['BAX', 'TP53']",2,cellular response to abiotic stimulus,4,35.5945454545,biological_process,GO:0071214,275,0.00613101404321,Time_3
767,False,['BAX'],1,mammary gland development,5,36.2537037037,biological_process,GO:0030879,135,0.0437406657347,Time_3
768,False,['CASP3'],1,anatomical structure formation involved in morphogenesis,3,5.1681626188,biological_process,GO:0048646,947,0.195683298937,Time_3
769,False,['BAX'],1,regulation of apoptotic process involved in development,4,444.931818182,biological_process,GO:1904748,11,0.00887828043661,Time_3
770,False,['BAX'],1,B cell receptor apoptotic signaling pathway,6,4894.25,biological_process,GO:1990117,1,0.00227517899802,Time_3
771,False,['TP53'],1,positive regulation of transcription from RNA polymerase II promoter in response to endoplasmic reticulum stress,6,407.854166667,biological_process,GO:1990440,12,0.00925486232745,Time_3
772,False,"['BAX', 'TP53']",2,positive regulation of membrane permeability,5,174.794642857,biological_process,GO:1905710,56,0.00124910266104,Time_3
773,False,"['BAX', 'TP53']",2,mitochondrial outer membrane permeabilization involved in programmed cell death,6,184.688679245,biological_process,GO:1902686,53,0.00122956363553,Time_3
774,False,"['PARP1', 'TP53']",2,"transcription, DNA-templated",6,2.67080491132,biological_process,GO:0006351,3665,0.178073864568,Time_3
775,False,['TP53'],1,ER-nucleus signaling pathway,4,113.819767442,biological_process,GO:0006984,43,0.0201125570034,Time_3
776,False,['CASP3'],1,sensory perception of mechanical stimulus,6,30.9762658228,biological_process,GO:0050954,158,0.0487769077437,Time_3
777,True,['BAX'],1,ion transport,5,3.23908007942,biological_process,GO:0006811,1511,0.28459652902,Time_3
778,True,"['BAX', 'PARP1', 'TP53']",3,transport,4,3.23195025314,biological_process,GO:0006810,4543,0.0589739642643,Time_3
779,False,"['PARP1', 'TP53']",2,biosynthetic process,3,1.60362057667,biological_process,GO:0009058,6104,0.375328884874,Time_3
780,False,['BAX'],1,calcium ion transport,9,13.1920485175,biological_process,GO:0006816,371,0.0927846713451,Time_3
781,False,['PARP1'],1,organonitrogen compound biosynthetic process,5,2.78874643875,biological_process,GO:1901566,1755,0.320974616611,Time_3
782,False,"['BAX', 'CASP3']",2,heterocycle catabolic process,5,25.2280927835,biological_process,GO:0046700,388,0.00896235879803,Time_3
783,False,['BAX'],1,T cell homeostatic proliferation,6,978.85,biological_process,GO:0001777,5,0.00559696315812,Time_3
